1e-06 0
0.200001 3.79296
0.400001 19.8
0.600001 17.22
0.800001 15.06
1 15.12
1.2 15.12
1.4 15.36
1.6 15
1.8 15.3
2 14.88
2.2 15.3
2.4 15.18
2.6 15.06
2.8 15.18
3 15.12
3.2 15.18
3.4 15
3.6 15.24
3.8 15.06
4 13.5
4.2 15.06
4.4 15.18
4.6 15.18
4.8 15.18
5 15.18
5.2 14.88
5.4 15.3
5.6 15.06
5.8 15.18
6 15.3
6.2 13.38
6.4 15.06
6.6 15.06
6.8 15.12
7 15
7.2 15.3
7.4 15.06
7.6 15.12
7.8 15.3
8 15.06
8.2 15.12
8.4 15
8.6 15.24
8.8 10.74
9 14.64
9.2 15.48
9.4 15.18
9.6 15.12
9.8 15.3
10 15.18
10.2 15.06
10.4 15.36
10.6 15.12
10.8 15.36
11 14.94
11.2 15.3
11.4 15.06
11.6 15.3
11.8 15.06
12 15.3
12.2 14.94
12.4 15.24
12.6 14.94
12.8 15.3
13 15.06
13.2 15.18
13.4 15.18
13.6 15.06
13.8 15.18
14 12.9
14.2 12.6
14.4 15.24
14.6 15.18
14.8 15.36
15 15.18
15.2 15.06
15.4 15.3
15.6 15.12
15.8 15.42
16 15.06
16.2 15.3
16.4 14.94
16.6 15.3
16.8 15.06
17 15.3
17.2 15.06
17.4 15.3
17.6 14.94
17.8 15.24
18 14.94
18.2 15.3
18.4 15.06
18.6 15.18
18.8 15.18
19 15.06
19.2 15.12
19.4 10.56
19.6 15.06
19.8 15.12
20 15.24
20.2 15.42
20.4 15.06
20.6 15.18
20.8 15.36
21 15.18
21.2 15.06
21.4 15.18
21.6 15.18
21.8 15.18
22 15.18
22.2 15.06
22.4 15.3
22.6 15.06
22.8 15.18
23 15.18
23.2 15.18
23.4 14.94
23.6 15.12
23.8 15.18
24 15.18
24.2 15.18
24.4 15.18
24.6 12.9
24.8 14.22
25 15.06
25.2 15.3
25.4 14.94
25.6 15.3
25.8 15.06
26 15.3
26.2 15.06
26.4 15.3
26.6 14.94
26.8 15.3
27 15.06
27.2 15.24
27.4 15
27.6 15.24
27.8 15.06
28 15.06
28.2 15.3
28.4 13.92
28.6 14.94
28.8 15.18
29 15
29.2 15.3
29.4 15.06
29.6 15.18
29.8 15.18
30 15
30.2 14.64
30.4 14.88
30.6 15.18
30.8 14.94
31 15.3
31.2 15
31.4 15.18
31.6 12.9
31.8 12.6
32 15.06
32.2 15.42
32.4 15.24
32.6 15.18
32.8 15.18
33 15.18
33.2 15.24
33.4 15.24
33.6 15.24
33.8 15.06
34 15.18
34.2 15.18
34.4 15.18
34.6 15.18
34.8 15.18
35 15
35.2 15.12
35.4 15.12
35.6 15.18
35.8 15.18
36 15.18
36.2 15.06
36.4 15.18
36.6 15.18
36.8 14.58
37 14.04
37.2 15.06
37.4 15.18
37.6 15.18
37.8 15.06
38 15.24
38.2 15
38.4 15.24
38.6 15.06
38.8 15.18
39 15.18
39.2 10.38
39.4 15
