0 0
0.2 8
0.4 94
0.6 62
0.8 59
1 61
1.2 64
1.4 69
1.6 70
1.8 74
2 74
2.2 79
2.4 81
2.6 84
2.8 87
3 90
3.2 93
3.4 93
3.6 98
3.8 98
4 73
4.2 75
4.4 78
4.6 81
4.8 83
5 88
5.2 86
5.4 92
5.6 93
5.8 96
6 99
6.2 74
6.4 75
6.6 74
6.8 79
7 79
7.2 85
7.4 85
7.6 88
7.8 92
8 95
8.2 97
8.4 98
8.6 100
8.8 31
9 23
9.2 31
9.4 34
9.6 35
9.8 42
10 45
10.2 47
10.4 53
10.6 55
10.8 60
11 61
11.2 66
11.4 68
11.6 73
11.8 74
12 78
12.2 79
12.4 83
12.6 83
12.8 88
13 89
13.2 93
13.4 96
13.6 97
13.8 100
14 67
14.2 23
14.4 27
14.6 31
14.8 37
15 39
15.2 44
15.4 47
15.6 50
15.8 57
16 58
16.2 62
16.4 63
16.6 68
16.8 70
17 75
17.2 76
17.4 80
17.6 81
17.8 85
18 85
18.2 90
18.4 91
18.6 93
18.8 98
19 99
19.2 100
19.4 29
19.6 25
19.8 29
20 33
20.2 40
20.4 42
20.6 45
20.8 50
21 53
21.2 56
21.4 59
21.6 63
21.8 66
22 69
22.2 71
22.4 76
22.6 77
22.8 81
23 84
23.2 87
23.4 87
23.6 89
23.8 92
24 94
24.2 99
24.4 100
24.6 68
24.8 52
25 54
25.2 58
25.4 59
25.6 64
25.8 66
26 71
26.2 72
26.4 76
26.6 77
26.8 82
27 84
27.2 88
27.4 88
27.6 91
27.8 94
28 95
28.2 100
28.4 82
28.6 81
28.8 83
29 85
29.2 88
29.4 90
29.6 95
29.8 97
30 97
30.2 91
30.4 89
30.6 93
30.8 92
31 97
31.2 96
31.4 100
31.6 63
31.8 24
32 25
32.2 32
32.4 35
32.6 40
32.8 43
33 45
33.2 50
33.4 55
33.6 59
33.8 61
34 64
34.2 68
34.4 71
34.6 74
34.8 76
35 78
35.2 80
35.4 83
35.6 86
35.8 89
36 91
36.2 94
36.4 97
36.6 99
36.8 92
37 76
37.2 76
37.4 79
37.6 84
37.8 86
38 90
38.2 90
38.4 93
38.6 96
38.8 97
39 100
39.2 25
39.4 23
39.6 30
39.8 34
40 37
40.2 39
40.4 45
40.6 47
40.8 54
41 55
41.2 60
41.4 60
41.6 65
41.8 68
42 70
42.2 73
42.4 76
42.6 78
42.8 83
43 84
43.2 88
43.4 89
43.6 92
43.8 96
44 96
44.2 99
44.4 43
44.6 46
44.8 49
45 53
45.2 57
45.4 60
45.6 64
45.8 65
46 68
46.2 72
46.4 75
46.6 78
46.8 82
47 82
47.2 87
47.4 89
47.6 92
47.8 94
48 95
48.2 97
48.4 100
48.6 55
48.8 58
49 60
49.2 64
49.4 67
49.6 70
49.8 72
50 77
50.2 77
50.4 81
50.6 82
50.8 86
51 87
51.2 90
51.4 93
51.6 94
51.8 99
52 100
52.2 84
52.4 84
52.6 89
52.8 91
53 94
53.2 98
53.4 96
53.6 99
53.8 64
54 24
54.2 27
54.4 31
54.6 35
54.8 42
55 43
55.2 48
55.4 51
55.6 53
55.8 59
56 61
56.2 66
56.4 66
56.6 71
56.8 72
57 78
57.2 78
57.4 81
57.6 84
57.8 87
58 90
58.2 91
58.4 96
58.6 97
58.8 100
59 90
59.2 56
59.4 62
59.6 63
59.8 68
60 68
60.2 73
60.4 76
60.6 78
60.8 83
61 83
61.2 87
61.4 89
61.6 92
61.8 93
62 97
62.2 98
62.4 100
62.6 88
62.8 88
63 91
63.2 94
63.4 94
63.6 97
63.8 99
64 76
64.2 70
64.4 71
64.6 76
64.8 76
65 79
65.2 82
65.4 84
65.6 89
65.8 92
66 95
66.2 94
66.4 97
66.6 99
66.8 74
67 76
67.2 78
67.4 80
67.6 82
67.8 86
68 87
68.2 92
68.4 93
68.6 96
68.8 99
69 99
69.2 89
69.4 92
69.6 95
69.8 96
70 97
70.2 98
70.4 88
70.6 32
70.8 34
71 40
71.2 43
71.4 46
71.6 52
71.8 53
72 58
72.2 61
72.4 64
72.6 66
72.8 69
73 72
73.2 76
73.4 78
73.6 81
73.8 83
74 88
74.2 88
74.4 91
74.6 95
74.8 94
75 98
75.2 98
75.4 60
75.6 63
75.8 67
76 70
76.2 71
76.4 77
76.6 78
76.8 81
77 83
77.2 86
77.4 87
77.6 93
77.8 93
78 96
78.2 99
78.4 73
78.6 75
78.8 77
79 82
79.2 84
79.4 85
79.6 90
79.8 90
80 95
80.2 97
80.4 99
80.6 89
80.8 85
81 87
81.2 88
81.4 93
81.6 93
81.8 98
82 99
82.2 66
82.4 70
82.6 71
82.8 74
83 75
83.2 80
83.4 80
83.6 86
83.8 87
84 90
84.2 94
84.4 94
84.6 97
84.8 98
85 76
85.2 81
85.4 83
85.6 87
85.8 88
86 92
86.2 94
86.4 96
86.6 100
86.8 99
87 46
87.2 41
87.4 42
87.6 48
87.8 51
88 54
88.2 58
88.4 62
88.6 65
88.8 68
89 69
89.2 72
89.4 75
89.6 79
89.8 82
90 85
90.2 87
90.4 89
90.6 91
90.8 95
91 98
91.2 99
91.4 78
91.6 72
91.8 75
92 77
92.2 80
92.4 82
92.6 84
92.8 89
93 91
93.2 92
93.4 97
93.6 97
93.8 99
94 53
94.2 23
94.4 25
94.6 33
94.8 36
95 40
95.2 46
95.4 47
95.6 51
95.8 55
96 58
96.2 60
96.4 64
96.6 70
96.8 69
97 74
97.2 74
97.4 80
97.6 80
97.8 83
98 87
98.2 88
98.4 93
98.6 95
98.8 96
99 99
99.2 97
99.4 78
99.6 79
99.8 82
100 82
100.2 87
100.4 89
100.6 91
100.8 96
101 96
101.2 100
101.4 50
101.6 41
101.8 44
102 47
102.2 52
102.4 53
102.6 59
102.8 61
103 67
103.2 68
103.4 72
103.6 73
103.8 78
104 78
104.2 83
104.4 84
104.6 88
104.8 90
105 93
105.2 97
105.4 97
105.6 100
105.8 76
106 22
106.2 26
106.4 32
106.6 36
106.8 40
107 43
107.2 46
107.4 50
107.6 54
107.8 59
108 61
108.2 64
108.4 69
108.6 70
108.8 74
109 77
109.2 80
109.4 81
109.6 83
109.8 86
110 87
110.2 92
110.4 93
110.6 96
110.8 100
111 87
111.2 75
111.4 78
111.6 81
111.8 85
112 86
112.2 90
112.4 91
112.6 94
112.8 96
113 99
113.2 69
113.4 73
113.6 73
113.8 78
114 79
114.2 85
114.4 84
114.6 87
114.8 91
115 92
115.2 97
115.4 97
115.6 99
115.8 84
116 68
116.2 73
116.4 74
116.6 78
116.8 79
117 84
117.2 85
117.4 89
117.6 89
117.8 93
118 96
118.2 97
118.4 100
118.6 42
118.8 23
119 28
119.2 31
119.4 39
119.6 41
119.8 42
120 48
120.2 52
120.4 57
120.6 59
120.8 60
