0.140095 10
0.181396 11
0.183799 12
0.186202 13
0.188606 14
0.191009 15
0.222666 16
0.225069 17
0.227472 18
0.229875 19
0.232278 20
0.234682 21
0.237085 22
0.263935 23
0.266339 24
0.268742 25
0.271145 26
0.273548 27
0.275951 28
0.278355 29
0.280758 30
0.283161 31
0.285564 32
0.287967 33
0.306407 34
0.30881 35
0.311213 36
0.313616 37
0.316019 38
0.318423 39
0.320826 40
0.323229 41
0.325632 42
0.328035 43
0.330439 44
0.332842 45
0.335245 46
0.337648 47
0.340051 48
0.342455 49
0.347676 50
0.35008 51
0.352483 52
0.354886 53
0.357289 54
0.359692 55
0.362096 56
0.364499 57
0.366902 58
0.369305 59
0.371708 60
0.374112 61
0.376515 62
0.378918 63
0.381321 64
0.383724 65
0.386128 66
0.388531 67
0.390934 68
0.393337 69
0.39574 70
0.398144 71
0.400547 72
0.40295 73
0.405353 74
0.407756 75
0.41016 76
0.412563 77
0.414966 78
0.417369 79
0.419772 80
0.422176 81
0.424579 82
0.426982 83
0.429385 84
0.431788 85
0.434192 86
0.436595 87
0.438998 88
0.441401 89
0.443804 90
0.446208 91
0.448611 92
0.451014 93
0.453417 94
0.45582 95
0.458224 96
0.460627 97
0.46303 98
0.465433 99
0.467836 100
0.47024 101
0.472643 102
0.475046 103
0.477449 104
0.479852 105
0.482256 106
0.484659 107
0.487062 108
0.489465 109
0.491868 110
0.494272 111
0.496675 112
0.499078 113
0.501481 114
0.503884 115
0.506288 116
0.508691 117
0.511094 118
0.513497 119
0.5159 120
0.518304 121
0.520707 122
0.52311 123
0.525513 124
0.527916 125
0.53032 126
0.532723 127
0.535126 128
0.537529 129
0.539932 130
0.542336 131
0.544739 132
0.547142 133
0.549545 134
0.551948 135
0.554352 136
0.556755 137
0.559158 138
0.561561 139
0.563964 140
0.566368 141
0.568771 142
0.571174 143
0.573577 144
0.57598 145
0.578384 146
0.580787 147
0.58319 148
0.585593 149
0.587996 150
0.5904 151
0.592803 152
0.595206 153
0.597609 154
0.600012 155
0.602416 156
0.604819 157
0.607222 158
0.609625 159
0.612028 160
0.614432 161
0.616835 162
0.619238 163
0.621641 164
0.624044 165
0.626448 166
0.628851 167
0.631254 168
0.633657 169
0.63606 170
0.638464 171
0.640867 172
0.64327 173
0.645673 174
0.648076 175
0.65048 176
0.652883 177
0.655286 178
0.657689 179
0.660092 180
0.662496 181
0.664899 182
0.667302 183
0.669705 184
0.672108 185
0.674512 186
0.676915 187
0.679318 188
0.681721 189
0.684124 190
0.686528 191
0.688931 192
0.691334 193
0.693737 194
0.69614 195
0.698544 196
0.700947 197
0.70335 198
0.705753 199
0.708156 200
0.71056 201
0.712963 202
0.715366 203
0.720185 202
0.721387 201
0.722595 199.471
0.723797 198.961
0.724998 197.452
0.7262 196.942
0.727402 195.432
0.728603 194.922
0.729805 193.412
0.731006 192.903
0.732208 191.393
0.73341 190.883
0.734611 189.374
0.735813 188.864
0.737014 187.354
0.738216 186.844
0.739418 185.334
0.740619 184.825
0.741821 183.315
0.743022 182.805
0.744224 180
0.745426 179
0.746627 177
0.747829 176
0.74903 174
0.750232 173
0.751434 171
0.752635 170
0.753837 168
0.755038 167
0.75624 165
0.757442 164
0.758643 162
0.759845 161
0.761046 159
0.762248 158
0.76345 156
0.764651 155
0.765853 153.128
0.767054 152.617
0.768256 150
0.769458 149
0.770659 147
0.771861 146
0.773062 144
0.774264 143
0.775466 141
0.776667 140
0.777869 138
0.77907 137
0.780272 135
0.781474 134
0.782675 132
0.783877 131
0.785078 129
0.78628 128
0.787482 126
0.788683 125
0.789885 123
0.791086 122.43
0.792288 120.921
0.79349 119
0.794691 117
0.795893 116
0.797094 114
0.798296 113
0.799498 111
0.800699 110
0.801901 108
0.803102 107
0.804304 105
0.805506 104
0.806707 102
0.807909 101
0.80911 100
0.811514 99
0.813917 98
0.81632 97
0.818723 96
0.821126 95
0.82353 94
0.825933 93
0.828336 92
0.830739 91
0.833142 90
0.835546 89
0.837949 88
0.840352 87
0.842755 86
0.845158 85
0.847562 84
0.849965 83
0.852368 82
0.854771 81
0.857174 80
0.859578 79
0.861981 78
0.864384 77
0.866787 76
0.86919 75
0.871594 74
0.873997 73
0.8764 72
0.878803 71
0.881206 70
0.882408 100.5
0.961707 100
0.962902 100.5
0.964104 100
0.965299 100.5
0.965299 100.51
0.967702 100.519
0.970105 100.529
0.972508 100.539
0.974912 100.548
0.977315 100.558
0.979718 100.568
0.982121 100.577
0.984524 100.587
0.986928 100.597
0.989331 100.606
0.991734 100.616
0.994137 100.626
0.99654 100.635
0.998944 100.645
1.00135 100.655
1.00375 100.664
1.00615 100.674
1.00856 100.684
1.01096 100.693
1.01336 100.703
1.01577 100.713
1.01817 100.722
1.02057 100.732
1.02298 100.742
1.02538 100.751
1.02778 100.761
1.03019 100.771
1.03259 100.78
1.03499 100.79
1.03739 100.8
1.0398 100.809
1.0422 100.819
1.0446 100.829
1.04701 100.838
1.04941 100.848
1.05181 100.858
1.05422 100.867
1.05662 100.877
1.05902 100.887
1.06143 100.896
1.06383 100.906
1.06623 100.916
1.06864 100.925
1.07104 100.935
1.07344 100.945
1.07585 100.954
1.07825 100.964
1.08065 100.974
1.08306 100.983
1.08546 100.993
1.08786 101.003
1.09027 101.012
1.09267 101.022
1.09507 101.032
1.09747 101.041
1.09988 101.051
1.10228 101.061
1.10468 101.07
1.10709 101.08
1.10949 101.09
1.11189 101.099
1.1143 101.109
1.1167 101.119
1.1191 101.128
1.12151 101.138
1.12391 101.148
1.12631 101.157
1.12872 101.167
1.13112 101.177
1.13352 101.186
1.13593 101.196
1.13833 101.206
1.14073 101.215
1.14314 101.225
1.14554 101.235
1.14794 101.244
1.15035 101.254
1.15275 101.264
1.15515 101.273
1.15755 101.283
1.15996 101.293
1.16236 101.302
1.16476 101.312
1.16717 101.322
1.16957 101.331
1.17197 101.341
1.17438 101.351
1.17678 101.36
1.17918 101.37
1.18159 101.38
1.18399 101.39
1.18639 101.399
1.1888 101.409
1.1912 101.419
1.1936 101.428
1.19601 101.438
1.19841 101.448
1.20081 101.457
1.20322 101.467
1.20562 101.477
1.20802 101.486
1.21043 101.496
1.21283 101.506
1.21523 101.515
1.21763 101.525
1.22004 101.535
1.22244 101.544
1.22484 101.554
1.22725 101.564
1.22965 101.573
1.23205 101.583
1.23446 101.593
1.23686 101.602
1.23926 101.612
1.24167 101.622
1.24407 101.631
1.24647 101.641
1.24888 101.651
1.25128 101.66
1.25368 101.67
1.25609 101.68
1.25849 101.689
1.26089 101.699
1.2633 101.709
1.2657 101.718
1.2681 101.728
1.27051 101.738
1.27291 101.747
1.27531 101.757
1.27771 101.767
1.28012 101.776
1.28252 101.786
1.28492 101.796
1.28733 101.805
1.28973 101.815
1.29213 101.825
1.29454 101.834
1.29694 101.844
1.29934 101.854
1.30175 101.863
1.30415 101.873
1.30655 101.883
1.30896 101.892
1.31136 101.902
1.31376 101.912
1.31617 101.921
1.31857 101.931
1.32097 101.941
1.32338 101.95
1.32578 101.96
1.32818 101.97
1.33059 101.979
1.33299 101.989
1.33539 101.999
1.33779 102.008
1.3402 102.018
1.3426 102.028
1.345 102.037
1.34741 102.047
1.34981 102.057
1.35221 102.066
1.35462 102.076
1.35702 102.086
1.35942 102.095
1.36183 102.105
1.36423 102.115
1.36663 102.124
1.36904 102.134
1.37144 102.144
1.37384 102.153
1.37625 102.163
1.37865 102.173
1.38105 102.182
1.38346 102.192
1.38586 102.202
1.38826 102.211
1.39067 102.221
1.39307 102.231
1.39547 102.24
1.39787 102.25
1.40028 102.26
1.40268 102.269
1.40508 102.279
1.40749 102.289
1.40989 102.298
1.41229 102.308
1.4147 102.318
1.4171 102.327
1.4195 102.337
1.42191 102.347
1.42431 102.356
1.42671 102.366
1.42912 102.376
1.43152 102.385
1.43392 102.395
1.43633 102.405
1.43873 102.414
1.44113 102.424
1.44354 102.434
1.44594 102.443
1.44834 102.453
1.45075 102.463
1.45315 102.472
1.45555 102.482
1.45795 102.492
1.46036 102.501
1.46276 102.511
1.46516 102.521
1.46757 102.53
1.46997 102.54
1.47237 102.55
1.47478 102.559
1.47718 102.569
1.47958 102.579
1.48199 102.588
1.48439 102.598
1.48679 102.608
1.4892 102.617
1.4916 102.627
1.494 102.637
1.49641 102.646
1.49881 102.656
1.50121 102.666
1.50362 102.675
1.50602 102.685
1.50842 102.695
1.51083 102.704
1.51323 102.714
1.51563 102.724
1.51803 102.733
1.52044 102.743
1.52284 102.753
1.52524 102.762
1.52765 102.772
1.53005 102.782
1.53245 102.791
1.53486 102.801
1.53726 102.811
1.53966 102.82
1.54207 102.83
1.54447 102.84
1.54687 102.849
1.54928 102.859
1.55168 102.869
1.55408 102.878
1.55649 102.888
1.55889 102.898
1.56129 102.907
1.5637 102.917
1.5661 102.927
1.5685 102.936
1.57091 102.946
1.57331 102.956
1.57571 102.965
1.57811 102.975
1.58052 102.985
1.58292 102.994
1.58532 103.004
1.58773 103.014
1.59013 103.023
1.59253 103.033
1.59494 103.043
1.59734 103.052
1.59974 103.062
1.60215 103.072
1.60455 103.081
1.60695 103.091
1.60936 103.101
1.61176 103.11
1.61416 103.12
1.61657 103.13
1.61897 103.14
1.62137 103.149
1.62378 103.159
1.62618 103.169
1.62858 103.178
1.63099 103.188
1.63339 103.198
1.63579 103.207
1.63819 103.217
1.6406 103.227
1.643 103.236
1.6454 103.246
1.64781 103.256
1.65021 103.265
1.65261 103.275
1.65502 103.285
1.65742 103.294
1.65982 103.304
1.66223 103.314
1.66463 103.323
1.66703 103.333
1.66944 103.343
1.67184 103.352
1.67424 103.362
1.67665 103.372
1.67905 103.381
1.68145 103.391
1.68386 103.401
1.68626 103.41
1.68866 103.42
1.69107 103.43
1.69347 103.439
1.69587 103.448
1.69827 103.456
1.70068 103.465
1.70308 103.474
1.70548 103.483
1.70789 103.492
1.71029 103.501
1.71269 103.51
1.7151 103.519
1.7175 103.528
1.7199 103.537
1.72231 103.546
1.72471 103.555
1.72711 103.564
1.72952 103.573
1.73192 103.582
1.73432 103.591
1.73673 103.6
1.73913 103.609
1.74153 103.618
1.74394 103.627
1.74634 103.636
1.74874 103.645
1.75115 103.654
1.75355 103.663
1.75595 103.672
1.75835 103.681
1.76076 103.69
1.76316 103.699
1.76556 103.708
1.76797 103.717
1.77037 103.726
1.77277 103.735
1.77518 103.744
1.77758 103.753
1.77998 103.762
1.78239 103.771
1.78479 103.78
1.78719 103.789
1.7896 103.798
1.792 103.807
1.7944 103.816
1.79681 103.825
1.79921 103.834
1.80161 103.843
1.80402 103.852
1.80642 103.86
1.80882 103.869
1.81123 103.878
1.81363 103.887
1.81603 103.896
1.81843 103.905
1.82084 103.914
1.82324 103.923
1.82564 103.932
1.82805 103.941
1.83045 103.95
1.83285 103.959
1.83526 103.968
1.83766 103.977
1.84006 103.986
1.84247 103.995
1.84487 104.004
1.84727 104.013
1.84968 104.022
1.85208 104.031
1.85448 104.04
1.85689 104.049
1.85929 104.058
1.86169 104.067
1.8641 104.076
1.8665 104.085
1.8689 104.094
1.87131 104.103
1.87371 104.112
1.87611 104.121
1.87851 104.13
1.88092 104.139
1.88332 104.148
1.88572 104.157
1.88813 104.166
1.89053 104.175
1.89293 104.184
1.89534 104.193
1.89774 104.202
1.90014 104.211
1.90255 104.22
1.90495 104.229
1.90735 104.238
1.90976 104.247
1.91216 104.256
1.91456 104.265
1.91697 104.273
1.91937 104.282
1.92177 104.291
1.92418 104.3
1.92658 104.309
1.92898 104.318
1.93139 104.327
1.93379 104.336
1.93619 104.345
1.93859 104.354
1.941 104.363
1.9434 104.372
1.9458 104.381
1.94821 104.39
1.95061 104.399
1.95301 104.408
1.95542 104.417
1.95782 104.426
1.96022 104.435
1.96263 104.444
1.96503 104.453
1.96743 104.462
1.96984 104.471
1.97224 104.48
1.97464 104.489
1.97705 104.498
1.97945 104.507
1.98185 104.516
1.98426 104.525
1.98666 104.534
1.98906 104.543
1.99147 104.552
1.99387 104.561
1.99627 104.57
1.99867 104.579
2.00108 104.588
2.00348 104.597
2.00588 104.606
2.00829 104.615
2.01069 104.624
2.01309 104.633
2.0155 104.642
2.0179 104.651
2.0203 104.66
2.02271 104.669
2.02511 104.677
2.02751 104.686
2.02992 104.695
2.03232 104.704
2.03472 104.713
2.03713 104.722
2.03953 104.731
2.04193 104.74
2.04434 104.749
2.04674 104.758
2.04914 104.767
2.05155 104.776
2.05395 104.785
2.05635 104.794
2.05875 104.803
2.06116 104.812
2.06356 104.821
2.06596 104.83
2.06837 104.839
2.07077 104.848
2.07317 104.857
2.07558 104.866
2.07798 104.875
2.08038 104.884
2.08279 104.893
2.08519 104.902
2.08759 104.911
2.09 104.92
2.0924 104.929
2.0948 104.938
2.09721 104.947
2.09961 104.956
2.10201 104.965
2.10442 104.974
2.10682 104.983
2.10922 104.992
2.11163 105.001
2.11403 105.01
2.11643 105.019
2.11883 105.028
2.12124 105.037
2.12364 105.046
2.12604 105.055
2.12845 105.064
2.13085 105.073
2.13325 105.081
2.13566 105.09
2.13806 105.099
2.14046 105.108
2.14287 105.117
2.14527 105.126
