1e-06 3.85384e+10
0.200001 9.22337e+13
0.400001 10.08
0.600001 14.94
0.800001 9.6
1 11.28
1.2 10.08
1.4 10.02
1.6 9.96
1.8 10.02
2 10.14
2.2 10.02
2.4 9.96
2.6 10.02
2.8 10.02
3 10.14
3.2 9.96
3.4 10.02
3.6 10.02
3.8 10.14
4 9.96
4.2 10.02
4.4 10.02
4.6 9.96
4.8 10.14
5 10.02
5.2 10.02
5.4 9.96
5.6 10.14
5.8 10.02
6 9.96
6.2 10.02
6.4 10.02
6.6 10.08
6.8 10.02
7 10.02
7.2 9.96
7.4 10.14
7.6 9.96
7.8 10.02
8 10.02
8.2 9.96
8.4 10.14
8.6 10.02
8.8 9.96
9 10.02
9.2 10.14
9.4 9.96
9.6 10.02
9.8 9.96
10 10.02
10.2 10.14
10.4 9.96
10.6 10.02
10.8 9.96
11 10.14
11.2 10.02
11.4 9.96
11.6 10.02
11.8 6
12 9.9
12.2 10.08
12.4 10.14
12.6 10.02
12.8 10.02
13 10.02
13.2 10.14
13.4 10.02
13.6 10.02
13.8 10.02
14 10.02
14.2 10.14
14.4 10.02
14.6 10.02
14.8 10.02
15 10.14
15.2 10.02
15.4 10.02
15.6 10.02
15.8 10.02
16 10.14
16.2 10.02
16.4 10.02
16.6 10.02
16.8 10.14
17 9.96
17.2 10.02
17.4 10.02
17.6 10.02
17.8 10.14
18 10.02
18.2 10.02
18.4 9.96
18.6 10.14
18.8 10.02
19 10.02
19.2 10.02
19.4 9.96
19.6 10.14
19.8 10.02
20 10.02
20.2 9.96
20.4 10.14
20.6 10.02
20.8 10.02
21 9.96
21.2 10.02
21.4 10.14
21.6 10.02
21.8 9.96
22 10.02
22.2 10.14
22.4 9.96
22.6 10.02
22.8 10.02
23 9.96
23.2 10.14
23.4 10.02
23.6 10.02
23.8 9.96
24 10.14
24.2 10.02
24.4 9.96
24.6 10.02
24.8 10.02
25 10.08
25.2 10.02
25.4 9.96
25.6 10.02
25.8 10.14
26 9.96
26.2 10.02
26.4 10.02
26.6 9.96
26.8 10.14
27 10.02
27.2 9.96
27.4 10.02
27.6 10.08
27.8 10.02
28 10.02
28.2 9.96
28.4 10.02
28.6 10.08
28.8 10.02
29 9.96
29.2 10.02
29.4 10.14
29.6 6.72
29.8 9.06
30 10.14
30.2 10.08
30.4 10.02
30.6 10.02
30.8 10.14
31 10.02
31.2 10.02
31.4 10.02
31.6 10.02
31.8 10.14
32 10.02
32.2 10.02
32.4 10.02
32.6 10.14
32.8 10.02
33 10.02
33.2 10.02
33.4 10.02
33.6 10.14
33.8 10.02
34 10.02
34.2 10.02
34.4 10.14
34.6 10.02
34.8 9.96
35 10.02
35.2 10.02
35.4 10.14
35.6 10.02
35.8 10.02
36 9.96
36.2 10.14
36.4 10.02
36.6 10.02
36.8 10.02
37 9.96
37.2 10.14
37.4 10.02
37.6 10.02
37.8 10.02
38 10.08
38.2 10.02
38.4 10.02
38.6 10.02
38.8 9.96
39 10.14
39.2 10.02
39.4 10.02
39.6 9.96
39.8 10.14
40 10.02
40.2 9.96
40.4 10.02
40.6 10.02
40.8 10.08
41 10.02
41.2 10.02
41.4 9.96
41.6 10.14
41.8 10.02
42 10.02
42.2 9.96
42.4 10.02
42.6 10.14
42.8 9.96
43 10.02
43.2 9.96
43.4 10.14
43.6 10.02
43.8 9.96
44 10.02
44.2 10.02
44.4 10.08
44.6 10.02
44.8 9.96
45 10.02
45.2 10.14
45.4 9.96
45.6 10.02
45.8 10.02
46 9.96
46.2 10.14
46.4 9.96
46.6 10.02
46.8 9.96
47 10.14
47.2 10.02
47.4 7.56
47.6 8.34
47.8 10.02
48 10.02
48.2 10.08
48.4 10.14
48.6 10.02
48.8 10.02
49 10.02
49.2 10.14
49.4 10.02
49.6 10.02
49.8 10.02
50 10.02
50.2 10.14
50.4 10.02
50.6 10.02
50.8 10.02
51 10.14
51.2 10.02
51.4 10.02
51.6 10.02
51.8 10.02
52 10.14
52.2 10.02
52.4 9.96
52.6 10.02
52.8 10.14
53 10.02
53.2 10.02
53.4 10.02
53.6 10.02
53.8 10.08
54 10.02
54.2 10.02
54.4 10.02
54.6 10.14
54.8 9.96
55 10.02
55.2 10.02
55.4 10.02
55.6 10.14
55.8 9.96
56 10.02
56.2 10.02
56.4 10.14
56.6 9.96
56.8 10.02
57 10.02
57.2 9.96
57.4 10.14
57.6 10.02
57.8 10.02
58 9.96
58.2 10.14
58.4 10.02
58.6 9.96
58.8 10.02
59 10.02
59.2 10.08
59.4 10.02
59.6 10.02
59.8 9.96
60 10.14
60.2 10.02
60.4 9.96
60.6 10.02
60.8 10.02
61 10.08
61.2 10.02
61.4 10.02
61.6 9.96
61.8 10.14
62 10.02
62.2 9.96
62.4 10.02
62.6 9.96
62.8 10.14
63 10.02
63.2 9.96
63.4 10.02
63.6 10.14
63.8 9.96
64 10.02
64.2 9.96
64.4 10.02
64.6 10.08
64.8 10.02
65 10.02
65.2 8.4
65.4 7.5
65.6 10.02
