0 0
0.2 1
0.4 33
0.6 98
0.8 47
1 64
1.2 66
1.4 67
1.6 66
1.8 67
2 67
2.2 70
2.4 69
2.6 70
2.8 70
3 73
3.2 73
3.4 73
3.6 74
3.8 74
4 76
4.2 76
4.4 77
4.6 76
4.8 79
5 80
5.2 80
5.4 80
5.6 80
5.8 83
6 82
6.2 83
6.4 83
6.6 85
6.8 86
7 86
7.2 86
7.4 86
7.6 88
7.8 88
8 89
8.2 88
8.4 91
8.6 92
8.8 91
9 92
9.2 92
9.4 94
9.6 94
9.8 94
10 94
10.2 97
10.4 97
10.6 97
10.8 97
11 97
11.2 100
11.4 99
11.6 99
11.8 36
12 31
12.2 32
12.4 35
12.6 36
12.8 36
13 37
13.2 37
13.4 40
13.6 40
13.8 41
14 42
14.2 44
14.4 45
14.6 45
14.8 46
15 46
15.2 49
15.4 49
15.6 50
15.8 51
16 53
16.2 54
16.4 54
16.6 55
16.8 55
17 57
17.2 57
17.4 58
17.6 59
17.8 61
18 62
18.2 62
18.4 62
18.6 62
18.8 65
19 65
19.2 66
19.4 66
19.6 68
19.8 69
20 69
20.2 69
20.4 69
20.6 72
20.8 72
21 72
21.2 73
21.4 75
21.6 76
21.8 75
22 76
22.2 76
22.4 78
22.6 78
22.8 79
23 79
23.2 81
23.4 82
23.6 82
23.8 82
24 82
24.2 85
24.4 84
24.6 85
24.8 86
25 87
25.2 88
25.4 87
25.6 88
25.8 88
26 90
26.2 90
26.4 91
26.6 91
26.8 93
27 93
27.2 93
27.4 94
27.6 93
27.8 96
28 96
28.2 96
28.4 97
28.6 98
28.8 99
29 98
29.2 99
29.4 98
29.6 50
29.8 30
30 33
30.2 35
30.4 35
30.6 36
30.8 36
31 39
31.2 39
31.4 40
31.6 40
31.8 43
32 44
32.2 44
32.4 45
32.6 45
32.8 48
33 48
33.2 49
33.4 49
33.6 52
33.8 53
34 53
34.2 54
34.4 54
34.6 57
34.8 56
35 57
35.2 57
35.4 60
35.6 61
35.8 61
36 61
36.2 61
36.4 64
36.6 64
36.8 65
37 64
37.2 67
37.4 68
37.6 68
37.8 69
38 68
38.2 71
38.4 71
38.6 72
38.8 71
39 74
39.2 75
39.4 75
39.6 75
39.8 75
40 78
40.2 77
40.4 78
40.6 78
40.8 80
41 80
41.2 81
41.4 81
41.6 81
41.8 84
42 84
42.2 84
42.4 84
42.6 86
42.8 86
43 87
43.2 87
43.4 87
43.6 90
43.8 89
44 90
44.2 90
44.4 92
44.6 92
44.8 92
45 93
45.2 93
45.4 95
45.6 95
45.8 96
46 95
46.2 98
46.4 97
46.6 98
46.8 98
47 98
47.2 100
47.4 63
47.6 32
47.8 32
48 33
48.2 34
48.4 37
48.6 38
48.8 38
49 39
49.2 39
49.4 42
49.6 42
49.8 43
50 43
50.2 46
50.4 47
50.6 47
50.8 48
51 48
