1e-06 0
0.200001 3.79296
0.400001 19.8
0.600001 17.22
0.800001 15.06
1 15.12
1.2 15.12
1.4 15.36
1.6 15
1.8 15.3
2 14.88
2.2 101.4
2.4 15.18
2.6 15
2.8 15.12
3 15.12
3.2 15.12
3.4 14.82
3.6 9.6
3.8 11.82
4 13.02
4.2 14.52
4.4 15.24
4.6 15.54
4.8 16.5
5 15.24
5.2 15.24
5.4 15.36
5.6 15.12
5.8 15.36
6 15.24
6.2 15.6
6.4 18.24
6.6 11.76
6.8 15
7 15.36
7.2 15.06
7.4 15.24
7.6 15.18
7.8 15.18
8 18.06
8.2 12.18
8.4 15.18
8.6 15.06
8.8 15.3
9 15.18
9.2 15.06
9.4 15.72
9.6 15.12
9.8 15.18
10 15.54
10.2 17.82
10.4 11.4
10.6 14.16
10.8 15.3
11 15.24
11.2 15.12
11.4 15.24
11.6 15.24
11.8 15.24
12 15.18
12.2 15.06
12.4 15.36
12.6 15.12
12.8 15.18
13 20.52
13.2 13.44
13.4 13.98
13.6 15.06
13.8 15.3
14 14.94
14.2 15.36
14.4 15.12
14.6 15.06
14.8 15.18
15 183.12
15.2 14.4
15.4 15
15.6 14.94
15.8 15.06
16 15.06
16.2 17.82
16.4 11.46
16.6 14.16
16.8 15.36
17 15.18
17.2 15.18
17.4 15.18
17.6 15.48
17.8 15.54
18 15.36
18.2 15.18
18.4 15.12
18.6 15.3
18.8 19.74
19 12.3
19.2 15.24
19.4 15.36
19.6 15.18
19.8 14.04
20 15.18
20.2 15.3
20.4 15.24
20.6 15.3
20.8 15.24
21 15.78
21.2 16.56
21.4 11.4
21.6 15.36
21.8 16.26
22 15.18
22.2 15.18
22.4 15.18
22.6 15.18
22.8 15.18
23 15.06
23.2 17.16
23.4 10.98
23.6 14.52
23.8 15.42
24 15.24
24.2 15
24.4 15.24
24.6 15.36
24.8 15.06
25 15.18
25.2 15.24
25.4 15.24
25.6 15.06
25.8 15.3
26 19.38
26.2 11.16
26.4 15.18
26.6 15.3
26.8 15.24
27 15.3
27.2 15.12
27.4 15.18
27.6 15.18
27.8 15.24
28 15.18
28.2 15.24
28.4 15.06
28.6 17.28
28.8 13.44
29 15.36
29.2 15.18
29.4 15.12
29.6 15.06
29.8 15.18
30 15.06
30.2 15.18
30.4 15.18
30.6 15.54
30.8 13.2
31 15.12
31.2 15.18
31.4 15.18
31.6 15.24
31.8 15.3
32 15.06
32.2 15.3
32.4 15.18
32.6 15.06
32.8 16.14
33 15.12
33.2 14.34
33.4 15.06
33.6 15.18
33.8 15.12
34 15.18
34.2 15.18
34.4 15.18
34.6 15.06
34.8 16.5
35 14.22
35.2 15.06
35.4 15.36
35.6 15.06
35.8 15.06
36 15.3
36.2 15.06
36.4 15.24
36.6 15.18
36.8 16.5
37 14.88
37.2 14.76
37.4 15.18
37.6 15
37.8 15.3
38 14.94
38.2 15.24
38.4 15.12
38.6 15.06
38.8 16.38
39 11.82
39.2 14.16
