0 0
0.2 8
0.4 94
0.6 62
0.8 59
1 61
1.2 64
1.4 69
1.6 70
1.8 74
2 74
2.2 58
2.4 59
2.6 59
2.8 61
3 62
3.2 66
3.4 66
3.6 1
3.8 0
4 0
4.2 0
4.4 4
4.6 11
4.8 37
5 42
5.2 49
5.4 52
5.6 58
5.8 62
6 65
6.2 77
6.4 100
6.6 45
6.8 46
7 52
7.2 52
7.4 58
7.6 61
7.8 63
8 98
8.2 51
8.4 55
8.6 56
8.8 61
9 63
9.2 66
9.4 80
9.6 81
9.8 84
10 92
10.2 99
10.4 38
10.6 24
10.8 29
11 32
11.2 36
11.4 41
11.6 45
11.8 49
12 53
12.2 54
12.4 60
12.6 59
12.8 66
13 99
13.2 74
13.4 54
13.6 56
13.8 60
14 61
14.2 67
14.4 68
14.6 71
14.8 74
15 100
15.2 88
15.4 89
15.6 89
15.8 90
16 91
16.2 100
16.4 22
16.6 8
16.8 15
17 18
17.2 19
17.4 25
17.6 33
17.8 42
18 47
18.2 52
18.4 54
18.6 58
18.8 99
19 48
19.2 52
19.4 59
19.6 62
19.8 46
20 50
20.2 55
20.4 59
20.6 65
20.8 69
21 83
21.2 99
21.4 38
21.6 44
21.8 66
22 71
22.2 73
22.4 76
22.6 79
22.8 81
23 84
23.2 99
23.4 31
23.6 24
23.8 31
24 34
24.2 36
24.4 40
24.6 45
24.8 48
25 51
25.2 56
25.4 60
25.6 61
25.8 65
26 89
26.2 22
26.4 24
26.6 31
26.8 35
27 39
27.2 43
27.4 46
27.6 50
27.8 54
28 57
28.2 60
28.4 63
28.6 97
28.8 69
29 75
29.2 78
29.4 79
29.6 82
29.8 85
30 87
30.2 88
30.4 93
30.6 99
30.8 33
31 34
31.2 39
31.4 42
31.6 45
31.8 50
32 53
32.2 58
32.4 59
32.6 63
32.8 82
33 73
33.2 59
33.4 60
33.6 64
33.8 68
34 69
34.2 73
34.4 76
34.6 77
34.8 99
35 48
35.2 49
35.4 54
35.6 57
35.8 60
36 64
36.2 65
36.4 68
36.6 72
36.8 98
37 72
37.2 67
37.4 72
37.6 72
37.8 76
38 77
38.2 81
38.4 82
38.6 85
38.8 100
39 39
39.2 27
39.4 30
39.6 33
39.8 40
40 43
40.2 47
40.4 50
40.6 51
40.8 56
41 59
41.2 64
41.4 83
41.6 73
41.8 42
42 46
42.2 48
42.4 52
42.6 55
42.8 58
43 61
43.2 66
43.4 86
43.6 68
43.8 24
44 24
44.2 31
44.4 34
44.6 39
44.8 43
45 47
45.2 50
45.4 53
45.6 58
45.8 60
46 63
46.2 100
46.4 93
46.6 84
46.8 88
47 88
47.2 91
47.4 93
47.6 96
47.8 97
48 99
48.2 53
48.4 46
48.6 50
48.8 53
49 56
49.2 58
49.4 62
49.6 66
49.8 100
50 32
50.2 37
50.4 40
50.6 44
50.8 48
51 52
51.2 55
51.4 58
51.6 63
51.8 78
52 71
52.2 70
52.4 70
52.6 75
52.8 77
53 82
53.2 83
53.4 84
53.6 89
53.8 98
54 48
54.2 34
54.4 39
54.6 42
54.8 47
55 50
55.2 52
55.4 55
55.6 58
55.8 62
56 73
56.2 79
56.4 45
56.6 49
56.8 52
57 57
57.2 60
57.4 64
57.6 65
57.8 70
58 71
58.2 99
58.4 73
58.6 51
58.8 53
59 54
59.2 57
59.4 63
59.6 64
59.8 67
60 71
60.2 100
60.4 50
60.6 44
60.8 48
61 49
61.2 53
61.4 57
61.6 61
61.8 62
62 67
62.2 79
62.4 98
62.6 95
62.8 96
63 98
63.2 100
63.4 52
63.6 56
63.8 59
64 62
64.2 66
64.4 79
64.6 52
64.8 41
65 45
65.2 49
65.4 53
65.6 56
65.8 59
66 61
66.2 65
66.4 70
66.6 100
66.8 27
67 31
67.2 35
67.4 40
67.6 44
67.8 48
68 51
68.2 54
68.4 56
68.6 59
68.8 62
69 100
69.2 55
69.4 49
69.6 51
69.8 55
70 58
70.2 62
70.4 65
70.6 68
70.8 70
71 73
71.2 84
71.4 69
71.6 72
71.8 75
72 76
72.2 81
72.4 81
72.6 87
72.8 88
73 90
73.2 49
73.4 24
73.6 28
73.8 30
74 34
74.2 39
74.4 43
74.6 49
74.8 50
75 52
75.2 57
75.4 59
75.6 65
75.8 100
76 59
76.2 24
76.4 28
76.6 32
76.8 38
77 41
77.2 42
77.4 49
77.6 52
77.8 57
78 59
78.2 60
78.4 100
78.6 85
78.8 31
79 37
79.2 38
79.4 44
79.6 47
79.8 50
80 56
80.2 57
80.4 61
80.6 75
80.8 99
81 40
81.2 24
81.4 30
81.6 32
81.8 37
82 41
82.2 43
82.4 48
82.6 53
82.8 56
83 59
83.2 62
83.4 99
83.6 22
83.8 23
84 28
84.2 33
84.4 37
84.6 39
84.8 44
85 48
85.2 50
85.4 55
85.6 60
85.8 63
86 64
86.2 94
86.4 49
86.6 52
86.8 56
87 59
87.2 63
87.4 66
87.6 68
87.8 73
88 74
88.2 90
88.4 49
88.6 43
88.8 45
89 49
89.2 54
89.4 55
89.6 61
89.8 61
90 68
90.2 100
90.4 45
90.6 44
90.8 49
91 50
91.2 54
91.4 55
91.6 53
91.8 40
92 46
92.2 51
92.4 62
92.6 68
92.8 98
93 85
93.2 81
93.4 84
93.6 87
93.8 91
94 91
94.2 94
94.4 70
94.6 21
94.8 25
95 30
95.2 35
95.4 38
95.6 41
95.8 45
96 49
96.2 53
96.4 57
96.6 58
96.8 62
97 76
97.2 82
97.4 86
97.6 87
97.8 92
98 94
98.2 97
98.4 100
98.6 98
98.8 72
99 90
99.2 98
99.4 44
99.6 48
99.8 51
100 54
100.2 57
100.4 61
100.6 64
100.8 68
101 72
101.2 99
101.4 59
101.6 65
101.8 66
102 68
102.2 72
102.4 75
102.6 78
102.8 80
103 83
103.2 99
103.4 72
103.6 74
103.8 78
104 76
104.2 80
104.4 100
104.6 24
104.8 28
105 35
105.2 38
105.4 40
105.6 43
105.8 48
106 52
106.2 57
106.4 59
106.6 62
106.8 47
107 53
107.2 54
107.4 60
107.6 60
107.8 65
108 100
108.2 47
108.4 35
108.6 38
108.8 42
109 47
109.2 49
109.4 54
109.6 55
109.8 61
110 63
110.2 66
110.4 91
110.6 95
110.8 96
111 97
111.2 99
111.4 35
111.6 37
111.8 41
112 45
112.2 48
112.4 52
112.6 57
112.8 58
113 60
113.2 81
113.4 98
113.6 50
113.8 51
114 55
114.2 59
114.4 62
114.6 63
114.8 69
115 70
115.2 75
115.4 99
115.6 53
115.8 53
116 53
116.2 59
116.4 62
116.6 64
116.8 67
117 70
117.2 73
117.4 100
117.6 23
117.8 25
118 29
118.2 33
118.4 38
118.6 40
118.8 46
119 48
119.2 52
119.4 56
119.6 60
119.8 78
120 99
120.2 20
120.4 24
120.6 29
120.8 34
