0 0
0.2 6
0.4 70
0.6 85
0.8 60
1 60
1.2 63
1.4 65
1.6 67
1.8 70
2 70
2.2 98
2.4 100
2.6 58
2.8 60
3 63
3.2 65
3.4 67
3.6 68
3.8 72
4 74
4.2 96
4.4 98
4.6 99
4.8 80
5 70
5.2 72
5.4 73
5.6 75
5.8 79
6 80
6.2 90
6.4 92
6.6 95
6.8 95
7 98
7.2 98
7.4 99
7.6 75
7.8 78
8 80
8.2 91
8.4 94
8.6 93
8.8 97
9 97
9.2 99
9.4 96
9.6 23
9.8 24
10 27
10.2 31
10.4 34
10.6 37
10.8 38
11 43
11.2 43
11.4 47
11.6 49
11.8 52
12 55
12.2 55
12.4 59
12.6 60
12.8 63
13 64
13.2 87
13.4 83
13.6 53
13.8 56
14 59
14.2 61
14.4 62
14.6 66
14.8 66
15 69
15.2 99
15.4 81
15.6 80
15.8 83
16 83
16.2 86
16.4 87
16.6 89
16.8 90
17 94
17.2 97
17.4 87
17.6 78
17.8 80
18 82
18.2 84
18.4 86
18.6 87
18.8 90
19 92
19.2 100
19.4 30
19.6 32
19.8 35
20 35
20.2 39
20.4 42
20.6 44
20.8 47
21 49
21.2 51
21.4 53
21.6 56
21.8 58
22 60
22.2 63
22.4 63
22.6 93
22.8 28
23 30
23.2 34
23.4 35
23.6 38
23.8 40
24 44
24.2 46
24.4 49
24.6 53
24.8 55
25 55
25.2 58
25.4 60
25.6 62
25.8 63
26 67
26.2 80
26.4 63
26.6 23
26.8 27
27 28
27.2 34
27.4 36
27.6 38
27.8 41
28 43
28.2 44
28.4 49
28.6 50
28.8 53
29 55
29.2 57
29.4 60
29.6 60
29.8 64
30 65
30.2 83
30.4 23
30.6 25
30.8 28
31 33
31.2 34
31.4 38
31.6 40
31.8 44
32 46
32.2 49
32.4 50
32.6 52
32.8 54
33 55
33.2 58
33.4 62
33.6 63
33.8 66
34 79
34.2 77
34.4 23
34.6 25
34.8 28
35 30
35.2 36
35.4 37
35.6 39
35.8 43
36 44
36.2 46
36.4 51
36.6 52
36.8 55
37 57
37.2 58
37.4 60
37.6 64
37.8 85
38 85
38.2 20
38.4 25
38.6 27
38.8 31
39 32
39.2 38
39.4 40
39.6 42
39.8 45
40 47
40.2 50
40.4 52
40.6 52
40.8 56
41 59
41.2 61
41.4 62
41.6 66
41.8 100
42 23
42.2 24
42.4 27
42.6 31
42.8 34
43 36
43.2 40
43.4 43
43.6 45
43.8 47
44 49
44.2 52
44.4 55
44.6 55
44.8 59
45 60
45.2 63
45.4 65
45.6 92
45.8 62
46 65
46.2 66
46.4 68
46.6 70
46.8 73
47 73
47.2 77
47.4 77
47.6 91
47.8 73
48 22
48.2 24
48.4 30
48.6 31
48.8 35
49 37
49.2 40
49.4 41
49.6 46
49.8 47
50 49
50.2 52
50.4 54
50.6 58
50.8 58
51 61
51.2 63
51.4 65
51.6 90
51.8 100
52 22
52.2 25
52.4 27
52.6 31
52.8 32
53 38
53.2 40
