1e-06 0
0.200001 2.88864
0.400001 17.28
0.600001 20.16
0.800001 13.56
1 15.06
1.2 15.12
1.4 15.12
1.6 15.12
1.8 15.12
2 15
2.2 16.68
2.4 15
2.6 12.66
2.8 15.12
3 15.24
3.2 15
3.4 15.12
3.6 15.12
3.8 15
4 15.12
4.2 16.5
4.4 15
4.6 15.12
4.8 13.92
5 14.28
5.2 15.12
5.4 15.12
5.6 15.12
5.8 15.12
6 15
6.2 15.6
6.4 15.12
6.6 15.12
6.8 15
7 15.18
7.2 14.94
7.4 15.12
7.6 13.56
7.8 15.12
8 15.12
8.2 15.66
8.4 15.12
8.6 14.94
8.8 15.24
9 14.94
9.2 15.12
9.4 14.76
9.6 10.74
9.8 15.18
10 15.06
10.2 15.3
10.4 15.06
10.6 15.18
10.8 15.12
11 15.18
11.2 15
11.4 15.3
11.6 15
11.8 15.18
12 15.12
12.2 15
12.4 15.24
12.6 15.18
12.8 15
13 15.06
13.2 16.32
13.4 15.12
13.6 13.38
13.8 15.24
14 15.06
14.2 15.12
14.4 15.12
14.6 15.12
14.8 15
15 15.12
15.2 16.92
15.4 14.64
15.6 15
15.8 15.06
16 15
16.2 15.24
16.4 14.94
16.6 15.12
16.8 15.12
17 15.12
17.2 15.18
17.4 14.94
17.6 14.58
17.8 15.12
18 15.06
18.2 15
18.4 15.12
18.6 15.12
18.8 15.06
19 15.12
19.2 16.2
19.4 11.46
19.6 15.12
19.8 15.12
20 15
20.2 15.36
20.4 15
20.6 15.12
20.8 15.18
21 15.18
21.2 15
21.4 15.12
21.6 15.24
21.8 15
22 15.12
22.2 15.12
22.4 15
22.6 17.34
22.8 11.1
23 15.18
23.2 15.18
23.4 15.12
23.6 15.06
23.8 15.18
24 15.12
24.2 15.12
24.4 15.18
24.6 15.18
24.8 15.12
25 15
25.2 15.24
25.4 15
25.6 15.12
25.8 15.12
26 15.12
26.2 15.78
26.4 14.16
26.6 12.48
26.8 15.24
27 15.12
27.2 15.24
27.4 15.12
27.6 15.06
27.8 15.18
28 15.12
28.2 15.12
28.4 15.18
28.6 15.06
28.8 15.12
29 15.12
29.2 15.12
29.4 15.12
29.6 15
29.8 15.24
30 15
30.2 16.86
30.4 11.64
30.6 15.18
30.8 15.06
31 15.3
31.2 15.12
31.4 15.12
31.6 15.12
31.8 15.18
32 15
32.2 15.3
32.4 15
32.6 15.12
32.8 15.12
33 15.18
33.2 15
33.4 15.24
33.6 15.06
33.8 15.12
34 15.84
34.2 15.24
34.4 11.94
34.6 15.12
34.8 15.24
35 15
35.2 15.36
35.4 15.12
35.6 15
35.8 15.24
36 15.12
36.2 15
36.4 15.3
36.6 15.06
36.8 15.12
37 15.12
37.2 15.12
37.4 15
37.6 15.24
37.8 16.32
38 15.96
38.2 11.4
38.4 15.24
38.6 15
38.8 15.24
39 15.12
39.2 15.24
39.4 15.12
39.6 15.06
39.8 15.18
40 15.12
40.2 15.12
40.4 15.12
