0 0
0.2 6
0.4 70
0.6 85
0.8 60
1 60
1.2 63
1.4 65
1.6 67
1.8 70
2 70
2.2 72
2.4 75
2.6 77
2.8 79
3 82
3.2 83
3.4 83
3.6 86
3.8 88
4 89
4.2 90
4.4 92
4.6 95
4.8 96
5 98
5.2 99
5.4 94
5.6 64
5.8 66
6 69
6.2 69
6.4 73
6.6 74
6.8 76
7 77
7.2 80
7.4 82
7.6 82
7.8 85
8 87
8.2 88
8.4 89
8.6 91
8.8 94
9 95
9.2 96
9.4 98
9.6 100
9.8 50
10 24
10.2 26
10.4 29
10.6 32
10.8 33
11 36
11.2 39
11.4 43
11.6 45
11.8 47
12 51
12.2 51
12.4 55
12.6 57
12.8 59
13 61
13.2 64
13.4 66
13.6 66
13.8 69
14 71
14.2 73
14.4 74
14.6 76
14.8 78
15 81
15.2 82
15.4 84
15.6 87
15.8 87
16 88
16.2 91
16.4 93
16.6 94
16.8 95
17 97
17.2 100
17.4 84
17.6 56
17.8 60
18 61
18.2 63
18.4 65
18.6 68
18.8 68
19 72
19.2 73
19.4 75
19.6 77
19.8 78
20 80
20.2 83
20.4 84
20.6 86
20.8 88
21 91
21.2 92
21.4 94
21.6 94
21.8 96
22 98
22.2 100
22.4 79
22.6 56
22.8 59
23 59
23.2 61
23.4 64
23.6 67
23.8 69
24 70
24.2 74
24.4 73
24.6 76
24.8 78
25 80
25.2 81
25.4 85
25.6 85
25.8 88
26 90
26.2 90
26.4 93
26.6 95
26.8 95
27 98
27.2 99
27.4 75
27.6 56
27.8 59
28 61
28.2 63
28.4 65
28.6 69
28.8 70
29 72
29.2 74
29.4 74
29.6 77
29.8 77
30 80
30.2 82
30.4 84
30.6 85
30.8 89
31 91
31.2 91
31.4 92
31.6 94
31.8 97
32 97
32.2 100
32.4 56
32.6 55
32.8 61
33 62
33.2 64
33.4 66
33.6 69
33.8 69
34 71
34.2 74
34.4 76
34.6 77
34.8 80
35 79
35.2 83
35.4 84
35.6 86
35.8 88
36 89
36.2 93
36.4 91
36.6 94
36.8 96
37 98
37.2 100
37.4 59
37.6 56
37.8 60
38 60
38.2 63
38.4 66
38.6 68
38.8 70
39 73
39.2 73
39.4 77
39.6 77
39.8 79
40 80
40.2 81
40.4 85
40.6 85
40.8 88
41 90
41.2 92
41.4 92
41.6 95
41.8 95
42 98
42.2 99
42.4 55
42.6 58
42.8 60
43 62
43.2 63
43.4 65
43.6 67
43.8 70
44 72
44.2 74
44.4 77
44.6 77
44.8 79
45 81
45.2 82
45.4 84
45.6 87
45.8 87
46 91
46.2 92
46.4 94
46.6 95
46.8 95
47 97
47.2 100
47.4 56
47.6 57
47.8 61
48 62
48.2 64
48.4 66
48.6 69
48.8 69
49 73
49.2 74
49.4 76
49.6 78
49.8 81
50 80
50.2 82
50.4 84
50.6 86
50.8 88
51 89
51.2 91
51.4 93
51.6 95
51.8 96
52 98
52.2 98
52.4 56
52.6 58
52.8 59
53 61
53.2 65
