1e-06 0
0.200001 2.88864
0.400001 17.28
0.600001 20.16
0.800001 13.56
1 15.06
1.2 15.12
1.4 15.12
1.6 15.12
1.8 15.12
2 15
2.2 15.12
2.4 15.24
2.6 15
2.8 15.12
3 15.12
3.2 15.12
3.4 14.94
3.6 15.24
3.8 15
4 15.06
4.2 15.12
4.4 15
4.6 15.24
4.8 14.94
5 15.12
5.2 15.06
5.4 14.82
5.6 13.08
5.8 15.12
6 15.12
6.2 15
6.4 15.24
6.6 15
6.8 15.12
7 15.06
7.2 15.12
7.4 15.12
7.6 15
7.8 15.24
8 15
8.2 15.06
8.4 15.12
8.6 15
8.8 15.18
9 15.12
9.2 14.94
9.4 15.12
9.6 15.12
9.8 12.06
10 13.44
10.2 15.18
10.4 15.06
10.6 15.18
10.8 15.18
11 15.18
11.2 15
11.4 15.18
11.6 15.12
11.8 15.18
12 15.12
12.2 15
12.4 15.24
12.6 15.06
12.8 15.12
13 15.12
13.2 15.12
13.4 15
13.6 15.12
13.8 15.24
14 15
14.2 15.12
14.4 15.12
14.6 15.12
14.8 15.12
15 15
15.2 15.06
15.4 15.12
15.6 15.12
15.8 15
16 15.06
16.2 15.12
16.4 15.12
16.6 15.12
16.8 15.06
17 15
17.2 15.18
17.4 14.04
17.6 13.44
17.8 15.12
18 15.12
18.2 15
18.4 15.12
18.6 15.12
18.8 15
19 15.24
19.2 15
19.4 15.12
19.6 15.12
19.8 15.12
20 15
20.2 15.18
20.4 15
20.6 15.12
20.8 15.12
21 15.12
21.2 14.94
21.4 15.24
21.6 14.94
21.8 15.12
22 15.12
22.2 15.06
22.4 13.74
22.6 13.68
22.8 15.12
23 15
23.2 15.24
23.4 15.06
23.6 15.18
23.8 15.06
24 15.12
24.2 15
24.4 15.24
24.6 15.06
24.8 15
25 15.12
25.2 15.12
25.4 15.12
25.6 15
25.8 15.24
26 15
26.2 15
26.4 15.12
26.6 15.12
26.8 15
27 15.12
27.2 15.12
27.4 13.56
27.6 13.92
27.8 15.06
28 15.18
28.2 15.12
28.4 15
28.6 15.12
28.8 15.24
29 15
29.2 15.12
29.4 15.12
29.6 15
29.8 15
30 15.12
30.2 15.12
30.4 15.12
30.6 15.12
30.8 15.12
31 15.12
31.2 15.06
31.4 14.94
31.6 15.12
31.8 15.12
32 15.12
32.2 15.12
32.4 12.3
32.6 15
32.8 15.3
33 15.12
33.2 15
33.4 15.12
33.6 15.12
33.8 15.12
34 15
34.2 15.24
34.4 15
34.6 15.06
34.8 15.12
35 14.94
35.2 15.24
35.4 15.12
35.6 15
35.8 15.12
36 15.12
36.2 15.12
36.4 15
36.6 15.12
36.8 15
37 15.12
37.2 15.12
37.4 12.3
37.6 15.12
37.8 15.12
38 15
38.2 15.18
38.4 15.12
38.6 15.12
38.8 15.12
39 15.12
39.2 15.12
39.4 15
39.6 15.06
39.8 15.12
40 15.06
40.2 15.12
40.4 15.12
40.6 15
40.8 15.24
41 15
