0 0
0.2 1
0.4 33
0.6 98
0.8 47
1 64
1.2 66
1.4 67
1.6 66
1.8 67
2 67
2.2 72
2.4 72
2.6 73
2.8 72
3 75
3.2 76
3.4 76
3.6 76
3.8 76
4 79
4.2 74
4.4 75
4.6 75
4.8 77
5 78
5.2 78
5.4 78
5.6 78
5.8 81
6 80
6.2 74
6.4 74
6.6 77
6.8 77
7 77
7.2 78
7.4 77
7.6 80
7.8 80
8 80
8.2 65
8.4 68
8.6 69
8.8 68
9 69
9.2 69
9.4 72
9.6 71
9.8 72
10 72
10.2 75
10.4 76
10.6 76
10.8 76
11 76
11.2 79
11.4 78
11.6 79
11.8 79
12 81
12.2 69
12.4 69
12.6 69
12.8 69
13 72
13.2 72
13.4 72
13.6 72
13.8 75
14 75
14.2 74
14.4 75
14.6 75
14.8 77
15 77
15.2 78
15.4 77
15.6 80
15.8 81
16 80
16.2 84
16.4 83
16.6 86
16.8 86
17 86
17.2 86
17.4 88
17.6 89
17.8 89
18 89
18.2 74
18.4 76
18.6 76
18.8 77
19 76
19.2 79
19.4 80
19.6 80
19.8 80
20 80
20.2 76
20.4 75
20.6 76
20.8 76
21 78
21.2 79
21.4 79
21.6 79
21.8 79
22 82
22.2 75
22.4 75
22.6 75
22.8 78
23 78
23.2 78
23.4 79
23.6 78
23.8 81
24 81
24.2 75
24.4 74
24.6 77
24.8 78
25 77
25.2 78
25.4 78
25.6 80
25.8 80
26 81
26.2 74
26.4 76
26.6 77
26.8 77
27 77
27.2 77
27.4 80
27.6 79
27.8 80
28 80
28.2 76
28.4 76
28.6 76
28.8 77
29 76
29.2 79
29.4 79
29.6 79
29.8 79
30 82
30.2 76
30.4 75
30.6 76
30.8 76
31 78
31.2 78
31.4 79
31.6 78
31.8 81
32 82
32.2 75
32.4 76
32.6 75
32.8 78
33 78
33.2 79
33.4 78
33.6 81
33.8 82
34 81
34.2 75
34.4 74
34.6 77
34.8 77
35 77
35.2 77
35.4 80
35.6 80
35.8 80
36 81
36.2 74
36.4 76
36.6 76
36.8 77
37 76
37.2 79
37.4 80
37.6 79
37.8 80
38 80
38.2 76
38.4 76
38.6 76
38.8 76
39 79
39.2 80
39.4 79
39.6 80
39.8 80
40 82
40.2 75
40.4 75
40.6 75
40.8 78
41 77
41.2 78
41.4 79
41.6 78
41.8 81
42 81
42.2 75
42.4 74
42.6 77
42.8 77
43 77
43.2 78
43.4 78
43.6 80
43.8 80
44 81
44.2 74
44.4 76
44.6 76
44.8 77
45 77
45.2 77
45.4 80
45.6 79
45.8 80
46 80
46.2 76
46.4 76
46.6 76
46.8 77
47 77
47.2 79
47.4 79
47.6 80
47.8 80
48 82
48.2 75
48.4 75
48.6 76
48.8 77
49 78
49.2 78
49.4 79
49.6 78
49.8 81
50 81
50.2 75
50.4 75
50.6 76
50.8 78
51 77
