0 0
0.2 8
0.4 94
0.6 62
0.8 59
1 61
1.2 64
1.4 69
1.6 70
1.8 74
2 74
2.2 48
2.4 23
2.6 30
2.8 32
3 35
3.2 41
3.4 44
3.6 47
3.8 50
4 55
4.2 59
4.4 60
4.6 65
4.8 86
5 97
5.2 100
5.4 51
5.6 55
5.8 56
6 62
6.2 63
6.4 66
6.6 70
6.8 73
7 68
7.2 21
7.4 27
7.6 30
7.8 37
8 38
8.2 41
8.4 46
8.6 51
8.8 56
9 56
9.2 61
9.4 62
9.6 66
9.8 100
10 64
10.2 42
10.4 45
10.6 50
10.8 52
11 58
11.2 59
11.4 63
11.6 66
11.8 80
12 90
12.2 92
12.4 94
12.6 98
12.8 99
13 71
13.2 74
13.4 77
13.6 80
13.8 91
14 92
14.2 23
14.4 28
14.6 31
14.8 36
15 39
15.2 42
15.4 49
15.6 51
15.8 55
16 56
16.2 62
16.4 63
16.6 68
16.8 100
17 22
17.2 25
17.4 29
17.6 33
17.8 40
18 42
18.2 44
18.4 49
18.6 53
18.8 58
19 59
19.2 63
19.4 91
19.6 99
19.8 49
20 52
20.2 54
20.4 58
20.6 61
20.8 62
21 66
21.2 69
21.4 99
21.6 59
21.8 34
22 37
22.2 38
22.4 45
22.6 48
22.8 50
23 53
23.2 57
23.4 61
23.6 64
23.8 97
24 46
24.2 47
24.4 52
24.6 55
24.8 58
25 62
25.2 66
25.4 67
25.6 72
25.8 99
26 67
26.2 70
26.4 74
26.6 75
26.8 78
27 80
27.2 83
27.4 86
27.6 90
27.8 99
28 38
28.2 40
28.4 47
28.6 48
28.8 53
29 56
29.2 59
29.4 63
29.6 66
29.8 99
30 22
30.2 24
30.4 31
30.6 34
30.8 36
31 42
31.2 45
31.4 49
31.6 52
31.8 54
32 59
32.2 62
32.4 64
32.6 99
32.8 99
33 66
33.2 70
33.4 70
33.6 74
33.8 74
34 46
34.2 59
34.4 99
34.6 24
34.8 29
35 32
35.2 33
35.4 36
35.6 42
35.8 56
36 99
36.2 12
36.4 15
36.6 20
36.8 24
37 26
37.2 33
37.4 62
37.6 84
37.8 55
38 69
38.2 73
38.4 76
38.6 78
38.8 81
39 85
39.2 86
39.4 91
39.6 92
39.8 88
40 81
40.2 85
40.4 87
40.6 89
40.8 90
41 93
41.2 96
41.4 99
41.6 57
41.8 63
42 68
42.2 80
42.4 84
42.6 85
42.8 90
43 90
43.2 92
43.4 97
43.6 98
43.8 85
44 21
44.2 27
44.4 33
44.6 34
44.8 39
45 44
45.2 45
45.4 50
45.6 54
45.8 59
46 61
46.2 64
46.4 100
46.6 45
46.8 47
47 48
47.2 52
47.4 56
47.6 59
47.8 61
48 66
48.2 69
48.4 88
48.6 78
48.8 41
49 44
49.2 49
49.4 53
49.6 56
49.8 58
50 61
50.2 67
50.4 69
50.6 87
50.8 91
51 93
51.2 95
51.4 100
51.6 99
51.8 73
52 54
52.2 55
52.4 60
52.6 72
52.8 99
53 48
53.2 47
53.4 49
53.6 52
53.8 57
54 60
54.2 63
54.4 64
54.6 70
54.8 91
55 99
55.2 71
55.4 73
55.6 76
55.8 78
56 81
56.2 84
56.4 88
56.6 88
56.8 100
57 48
57.2 51
57.4 55
57.6 60
57.8 61
58 64
58.2 68
58.4 71
58.6 74
58.8 99
59 89
59.2 78
59.4 81
59.6 84
59.8 87
60 88
60.2 90
60.4 93
60.6 96
60.8 99
61 28
61.2 35
61.4 38
61.6 41
61.8 45
62 47
62.2 53
62.4 56
62.6 58
62.8 63
63 75
63.2 100
63.4 73
63.6 61
63.8 62
64 68
64.2 69
64.4 74
64.6 75
64.8 79
65 88
65.2 67
65.4 43
65.6 46
65.8 50
66 52
66.2 56
66.4 61
66.6 62
66.8 66
67 79
67.2 99
67.4 65
67.6 59
67.8 63
68 66
68.2 70
68.4 72
68.6 77
68.8 77
69 97
69.2 92
69.4 94
69.6 96
69.8 99
70 98
70.2 31
70.4 34
70.6 40
70.8 44
71 46
71.2 53
71.4 53
71.6 58
71.8 61
72 63
72.2 74
72.4 77
72.6 81
72.8 83
73 86
73.2 90
73.4 90
73.6 92
73.8 95
74 98
74.2 91
74.4 46
74.6 48
74.8 51
75 55
75.2 58
75.4 63
75.6 63
75.8 68
76 69
76.2 99
76.4 87
76.6 85
76.8 86
77 88
77.2 90
77.4 99
77.6 49
77.8 34
78 38
78.2 58
78.4 63
78.6 68
78.8 69
79 72
79.2 74
79.4 79
79.6 80
79.8 81
80 85
80.2 100
80.4 44
80.6 44
80.8 52
81 53
81.2 58
81.4 60
81.6 65
81.8 66
82 88
82.2 99
82.4 64
82.6 59
82.8 64
83 65
83.2 70
83.4 71
83.6 75
83.8 78
84 99
84.2 44
84.4 46
84.6 50
84.8 56
85 57
85.2 62
85.4 64
85.6 69
85.8 70
86 74
86.2 83
86.4 49
86.6 34
86.8 36
87 40
87.2 44
87.4 48
87.6 52
87.8 56
88 60
88.2 63
88.4 46
88.6 51
88.8 52
89 57
89.2 58
89.4 63
89.6 66
89.8 89
90 92
90.2 94
90.4 96
90.6 90
90.8 92
91 94
91.2 96
91.4 100
91.6 99
91.8 84
92 46
92.2 52
92.4 53
92.6 59
92.8 62
93 66
93.2 68
93.4 71
93.6 74
93.8 93
94 68
94.2 71
94.4 75
94.6 76
94.8 89
95 91
95.2 95
95.4 96
95.6 100
95.8 74
96 41
96.2 46
96.4 47
96.6 52
96.8 54
97 57
97.2 61
97.4 66
97.6 94
97.8 100
98 57
98.2 61
98.4 64
98.6 66
98.8 69
99 72
99.2 76
99.4 79
99.6 94
99.8 100
100 25
100.2 35
100.4 38
100.6 45
100.8 48
101 48
101.2 54
101.4 55
101.6 61
101.8 62
102 99
102.2 23
102.4 23
102.6 30
102.8 35
103 38
103.2 41
103.4 46
103.6 48
103.8 54
104 56
104.2 59
104.4 62
104.6 66
104.8 87
105 92
105.2 93
105.4 96
105.6 98
105.8 83
106 82
106.2 82
106.4 88
106.6 89
106.8 99
107 23
107.2 26
107.4 32
107.6 36
107.8 38
108 41
108.2 46
108.4 49
108.6 53
108.8 58
109 61
109.2 62
109.4 55
109.6 56
109.8 59
110 63
110.2 90
110.4 99
110.6 31
110.8 34
111 38
111.2 42
111.4 47
111.6 49
111.8 52
112 56
112.2 59
112.4 63
112.6 61
112.8 87
113 88
113.2 91
113.4 94
113.6 97
113.8 99
114 81
114.2 65
114.4 65
114.6 99
114.8 32
115 37
115.2 41
115.4 46
115.6 47
115.8 51
116 56
116.2 59
116.4 62
116.6 44
116.8 59
117 60
117.2 64
117.4 65
117.6 98
117.8 98
118 96
118.2 93
118.4 97
118.6 97
118.8 100
119 84
119.2 50
119.4 52
119.6 54
119.8 57
120 60
