1e-06 0
0.200001 3.79296
0.400001 19.8
0.600001 17.22
0.800001 15.06
1 15.12
1.2 15.12
1.4 15.36
1.6 15
1.8 15.3
2 14.88
2.2 17.58
2.4 13.74
2.6 15.3
2.8 15.12
3 15.24
3.2 15.24
3.4 15.24
3.6 15.18
3.8 15.12
4 15.24
4.2 15.3
4.4 14.94
4.6 15.3
4.8 16.68
5 15.18
5.2 15.3
5.4 12.12
5.6 15.12
5.8 15.06
6 15.3
6.2 15.06
6.4 15.18
6.6 15.18
6.8 15.18
7 15.96
7.2 12.36
7.4 15.36
7.6 15.18
7.8 15.36
8 15.06
8.2 15.18
8.4 15.42
8.6 15.12
8.8 15.3
9 15.06
9.2 15.18
9.4 15.06
9.6 15.3
9.8 17.7
10 12.78
10.2 13.8
10.4 15.18
10.6 15.3
10.8 15.24
11 15.18
11.2 15.06
11.4 15.3
11.6 15.06
11.8 15.84
12 15.66
12.2 15.06
12.4 15.06
12.6 15.3
12.8 14.94
13 13.44
13.2 15.12
13.4 15.18
13.6 15.18
13.8 15.72
14 16.32
14.2 11.1
14.4 15.24
14.6 15.06
14.8 15.42
15 15.12
15.2 15.18
15.4 15.42
15.6 15.06
15.8 15.24
16 15.06
16.2 15.3
16.4 15.06
16.6 15.3
16.8 18.06
17 10.32
17.2 15.24
17.4 15.24
17.6 15.12
17.8 15.42
18 15.06
18.2 15.12
18.4 15.3
18.6 15.18
18.8 15.3
19 15.06
19.2 15.18
19.4 16.68
19.6 18.18
19.8 11.94
20 15.18
20.2 15.12
20.4 15.18
20.6 15.18
20.8 15.06
21 15.3
21.2 15.06
21.4 18.6
21.6 12.6
21.8 13.44
22 15.18
22.2 15.12
22.4 15.3
22.6 15.18
22.8 15.18
23 15.06
23.2 15.24
23.4 15.24
23.6 15
23.8 17.7
24 12.24
24.2 14.94
24.4 15.3
24.6 15.24
24.8 15.12
25 15.18
25.2 15.36
25.4 15.06
25.6 15.18
25.8 16.98
26 13.08
26.2 15.18
26.4 15.18
26.6 15.06
26.8 15.18
27 15.18
27.2 15.06
27.4 15.18
27.6 15.3
27.8 16.62
28 11.58
28.2 15.24
28.4 15.24
28.6 15.06
28.8 15.24
29 15.18
29.2 15.24
29.4 15.12
29.6 15.06
29.8 19.08
30 10.32
30.2 15.12
30.4 15.42
30.6 15.24
30.8 15
31 15.36
31.2 15.24
31.4 15.12
31.6 15.18
31.8 15.18
32 15.18
32.2 15.18
32.4 15.06
32.6 101.94
32.8 15.06
33 13.14
33.2 15.12
33.4 15
33.6 15.24
33.8 14.94
34 13.32
34.2 15.72
34.4 18
34.6 13.26
34.8 15.24
35 15.18
35.2 15.06
35.4 15.12
35.6 15.48
35.8 15.72
36 20.22
36.2 9.72
36.4 15.24
36.6 15.3
36.8 15.12
37 15.18
37.2 15.3
37.4 16.86
37.6 16.26
37.8 16.5
38 15.78
38.2 15.24
38.4 15.18
38.6 15.06
38.8 15.18
39 15.3
